dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
4,Stoch. Vol.,92,0.016666666666666666,-0.0014768073767270574,0.02666666666666667,Y,Y
4,Stoch. Vol.,93,0.01,-0.0013945757360034885,0.016666666666666666,G,Y
4,Stoch. Vol.,94,0.013333333333333334,0.001038929515344053,0.01,G,G
4,Stoch. Vol.,95,0.023333333333333334,0.00023373342902681575,0.016666666666666666,Y,Y
4,Stoch. Vol.,96,0.013333333333333334,0.000687124498120779,0.006666666666666667,G,G
4,Stoch. Vol.,97,0.01,0.0031527227493459405,0.0033333333333333335,G,G
4,Stoch. Vol.,98,0.016666666666666666,0.0014274248392468006,0.0,Y,G
4,Stoch. Vol.,99,0.0033333333333333335,0.0035054444539980344,0.0,G,G
4,Stoch. Vol.,100,0.02,0.00016782585639989154,0.02,Y,Y
4,Stoch. Vol.,101,0.0033333333333333335,0.0017555255755508235,0.0,G,G
4,Stoch. Vol.,102,0.013333333333333334,-0.00037095645001187903,0.013333333333333334,G,G
4,Stoch. Vol.,103,0.01,0.003909401025143776,0.006666666666666667,G,G
4,Stoch. Vol.,104,0.0033333333333333335,0.0003518741467265931,0.0033333333333333335,G,G
4,Stoch. Vol.,105,0.023333333333333334,0.0002389913642381767,0.02,Y,Y
4,Stoch. Vol.,106,0.016666666666666666,0.000161599851208169,0.016666666666666666,Y,Y
4,Stoch. Vol.,107,0.006666666666666667,0.0027502252083435015,0.0033333333333333335,G,G
4,Stoch. Vol.,108,0.013333333333333334,-0.0008040369839278888,0.02,G,Y
4,Stoch. Vol.,109,0.016666666666666666,0.0006935465698205273,0.01,Y,G
4,Stoch. Vol.,110,0.0,0.0026380649146522596,0.0,G,G
4,Stoch. Vol.,111,0.006666666666666667,0.004863241816198905,0.0033333333333333335,G,G
4,Stoch. Vol.,112,0.01,0.00196988105504776,0.006666666666666667,G,G
4,Stoch. Vol.,113,0.01,-0.000807038033087257,0.013333333333333334,G,G
4,Stoch. Vol.,114,0.0033333333333333335,0.0014469646091824443,0.0,G,G
4,Stoch. Vol.,115,0.01,0.00017749297848329196,0.01,G,G
4,Stoch. Vol.,116,0.013333333333333334,0.00023273184889084902,0.013333333333333334,G,G
4,Stoch. Vol.,117,0.0033333333333333335,0.0004736581225267331,0.0033333333333333335,G,G
4,Stoch. Vol.,118,0.013333333333333334,0.005148660636814017,0.0,G,G
4,Stoch. Vol.,119,0.01,0.0006934088176743819,0.01,G,G
4,Stoch. Vol.,120,0.006666666666666667,0.0003306666799263964,0.006666666666666667,G,G
4,Stoch. Vol.,121,0.013333333333333334,0.002070671684944429,0.01,G,G
4,Stoch. Vol.,122,0.02666666666666667,0.000607295597715037,0.02,Y,Y
4,Stoch. Vol.,123,0.016666666666666666,0.0003985433897680033,0.013333333333333334,Y,G
4,Stoch. Vol.,124,0.006666666666666667,-0.0001593193514812077,0.006666666666666667,G,G
4,Stoch. Vol.,125,0.006666666666666667,0.002555432532604155,0.0033333333333333335,G,G
4,Stoch. Vol.,126,0.006666666666666667,0.0032835534877465396,0.0,G,G
4,Stoch. Vol.,127,0.01,0.0019846198164889493,0.0033333333333333335,G,G
4,Stoch. Vol.,128,0.023333333333333334,0.0019025795972918346,0.013333333333333334,Y,G
4,Stoch. Vol.,129,0.006666666666666667,-0.0006321389618138796,0.006666666666666667,G,G
4,Stoch. Vol.,130,0.006666666666666667,-0.00018617368822113783,0.01,G,G
4,Stoch. Vol.,131,0.006666666666666667,0.002294882607262537,0.006666666666666667,G,G
4,Stoch. Vol.,132,0.006666666666666667,0.00045172233037244256,0.0,G,G
4,Stoch. Vol.,133,0.0033333333333333335,0.0011451025239546905,0.0,G,G
4,Stoch. Vol.,134,0.006666666666666667,0.000722400849414055,0.006666666666666667,G,G
4,Stoch. Vol.,135,0.016666666666666666,0.002177838164776675,0.0033333333333333335,Y,G
4,Stoch. Vol.,136,0.016666666666666666,-0.001882284036812871,0.02,Y,Y
4,Stoch. Vol.,137,0.016666666666666666,-0.00043807867896162325,0.016666666666666666,Y,Y
4,Stoch. Vol.,138,0.0033333333333333335,0.00396180477743589,0.0,G,G
4,Stoch. Vol.,139,0.006666666666666667,0.0015506420747014849,0.0033333333333333335,G,G
4,Stoch. Vol.,140,0.01,0.000851758354694638,0.006666666666666667,G,G
4,Stoch. Vol.,141,0.006666666666666667,0.0006172172246037653,0.006666666666666667,G,G
4,Stoch. Vol.,142,0.013333333333333334,0.0015211393300764721,0.01,G,G
4,Stoch. Vol.,143,0.01,-0.00020680117876381002,0.01,G,G
4,Stoch. Vol.,144,0.0033333333333333335,0.0025052300072874747,0.0033333333333333335,G,G
4,Stoch. Vol.,145,0.02,-0.00025879149483675363,0.02,Y,Y
4,Stoch. Vol.,146,0.01,0.000274329952411785,0.006666666666666667,G,G
4,Stoch. Vol.,147,0.01,-0.0012011364220947149,0.023333333333333334,G,Y
4,Stoch. Vol.,148,0.006666666666666667,0.0027271054267661416,0.0033333333333333335,G,G
4,Stoch. Vol.,149,0.023333333333333334,0.00015280132663290797,0.023333333333333334,Y,Y
4,Stoch. Vol.,150,0.0,0.002564761727617301,0.0,G,G
4,Stoch. Vol.,151,0.02,-0.00021451551281007135,0.02,Y,Y
4,Stoch. Vol.,152,0.013333333333333334,-0.002448101119188361,0.03,G,Y
4,Stoch. Vol.,153,0.02,0.0017387889090800196,0.013333333333333334,Y,G
4,Stoch. Vol.,154,0.0,0.002272439571940688,0.0,G,G
4,Stoch. Vol.,155,0.023333333333333334,0.0006443616014950646,0.023333333333333334,Y,Y
4,Stoch. Vol.,156,0.02,0.00024714645554938625,0.02,Y,Y
4,Stoch. Vol.,157,0.016666666666666666,-0.0010216400036117596,0.016666666666666666,Y,Y
4,Stoch. Vol.,158,0.016666666666666666,0.0022602524535324776,0.0033333333333333335,Y,G
4,Stoch. Vol.,159,0.01,-0.001491301247211236,0.013333333333333334,G,G
4,Stoch. Vol.,160,0.023333333333333334,-0.00113191364629304,0.03,Y,Y
4,Stoch. Vol.,161,0.01,0.0019495727878494774,0.0033333333333333335,G,G
4,Stoch. Vol.,162,0.01,0.00015151032236165974,0.01,G,G
4,Stoch. Vol.,163,0.02,3.272447738602929e-05,0.02,Y,Y
4,Stoch. Vol.,164,0.013333333333333334,0.003247130866608748,0.006666666666666667,G,G
4,Stoch. Vol.,165,0.006666666666666667,0.0018781715588091598,0.0033333333333333335,G,G
4,Stoch. Vol.,166,0.01,-0.0015898149876368637,0.016666666666666666,G,Y
4,Stoch. Vol.,167,0.013333333333333334,0.0016004104159574168,0.0033333333333333335,G,G
4,Stoch. Vol.,168,0.01,0.0011900057872425989,0.006666666666666667,G,G
4,Stoch. Vol.,169,0.016666666666666666,-0.0007084930680084685,0.023333333333333334,Y,Y
4,Stoch. Vol.,170,0.01,-0.000958431695177704,0.02,G,Y
4,Stoch. Vol.,171,0.006666666666666667,0.002114059821923233,0.006666666666666667,G,G
4,Stoch. Vol.,172,0.0,0.004041730694726351,0.0,G,G
4,Stoch. Vol.,173,0.02,0.0007308301836838322,0.016666666666666666,Y,Y
4,Stoch. Vol.,174,0.006666666666666667,-0.0006243976279441205,0.01,G,G
4,Stoch. Vol.,175,0.013333333333333334,0.0011657286690964189,0.006666666666666667,G,G
4,Stoch. Vol.,176,0.0033333333333333335,0.001958614538553631,0.0,G,G
4,Stoch. Vol.,177,0.013333333333333334,0.0023874645261022284,0.01,G,G
4,Stoch. Vol.,178,0.023333333333333334,-0.0006908328154075297,0.02666666666666667,Y,Y
4,Stoch. Vol.,179,0.0033333333333333335,0.003948317714512898,0.0,G,G
4,Stoch. Vol.,180,0.006666666666666667,-0.0009464406603260767,0.01,G,G
4,Stoch. Vol.,181,0.006666666666666667,0.0009483024271994896,0.006666666666666667,G,G
4,Stoch. Vol.,182,0.02666666666666667,-0.00033475112391398676,0.03,Y,Y
4,Stoch. Vol.,183,0.0033333333333333335,0.0026670231745281724,0.0,G,G
4,Stoch. Vol.,184,0.006666666666666667,0.0019046719706666717,0.0033333333333333335,G,G
4,Stoch. Vol.,185,0.006666666666666667,-7.998156220927996e-05,0.006666666666666667,G,G
4,Stoch. Vol.,186,0.023333333333333334,-0.0014438355095267444,0.03,Y,Y
4,Stoch. Vol.,187,0.006666666666666667,3.4259260953585094e-05,0.006666666666666667,G,G
4,Stoch. Vol.,188,0.016666666666666666,-0.0010669823545693471,0.02,Y,Y
4,Stoch. Vol.,189,0.006666666666666667,0.0007445021568576926,0.0033333333333333335,G,G
4,Stoch. Vol.,190,0.006666666666666667,0.002453147113327548,0.0033333333333333335,G,G
4,Stoch. Vol.,191,0.01,0.0015914563229259707,0.006666666666666667,G,G
4,Stoch. Vol.,192,0.006666666666666667,0.003230890520404816,0.0033333333333333335,G,G
4,Stoch. Vol.,193,0.006666666666666667,-0.0008146024047789539,0.006666666666666667,G,G
4,Stoch. Vol.,194,0.04,0.0010058115056604177,0.03333333333333333,R,Y
4,Stoch. Vol.,195,0.023333333333333334,0.0032323739541793776,0.01,Y,G
4,Stoch. Vol.,196,0.0033333333333333335,0.0013783168990299066,0.0,G,G
4,Stoch. Vol.,197,0.01,0.0011104656826497216,0.01,G,G
4,Stoch. Vol.,198,0.016666666666666666,-0.00032742975794725304,0.02,Y,Y
4,Stoch. Vol.,199,0.01,-0.0004717422226772976,0.013333333333333334,G,G
4,Stoch. Vol.,200,0.016666666666666666,0.0014523458899517784,0.0033333333333333335,Y,G
4,Stoch. Vol.,201,0.016666666666666666,0.0036050338889834633,0.0033333333333333335,Y,G
4,Stoch. Vol.,202,0.006666666666666667,0.002036968473636194,0.0033333333333333335,G,G
4,Stoch. Vol.,203,0.01,-0.002414726092754445,0.023333333333333334,G,Y
4,Stoch. Vol.,204,0.016666666666666666,0.0003870363534584484,0.013333333333333334,Y,G
4,Stoch. Vol.,205,0.02,-2.0653979469461206e-05,0.02,Y,Y
4,Stoch. Vol.,206,0.0033333333333333335,0.005313753388171237,0.0,G,G
4,Stoch. Vol.,207,0.013333333333333334,-8.09214062638545e-06,0.013333333333333334,G,G
4,Stoch. Vol.,208,0.0,0.001474070480237451,0.0,G,G
4,Stoch. Vol.,209,0.013333333333333334,0.002652051106882942,0.006666666666666667,G,G
4,Stoch. Vol.,210,0.0033333333333333335,0.0028588873461549555,0.0,G,G
4,Stoch. Vol.,211,0.016666666666666666,-0.0028755986230492928,0.03,Y,Y
4,Stoch. Vol.,212,0.006666666666666667,-3.326668753039306e-05,0.006666666666666667,G,G
4,Stoch. Vol.,213,0.013333333333333334,0.0019601744274246116,0.006666666666666667,G,G
4,Stoch. Vol.,214,0.02,-0.0002552291536734114,0.02,Y,Y
4,Stoch. Vol.,215,0.01,0.001540534306259993,0.0,G,G
4,Stoch. Vol.,216,0.013333333333333334,0.0005181991200601773,0.01,G,G
4,Stoch. Vol.,217,0.006666666666666667,0.0006801000376015126,0.0033333333333333335,G,G
4,Stoch. Vol.,218,0.013333333333333334,0.003560322141494805,0.0,G,G
4,Stoch. Vol.,219,0.0033333333333333335,0.002191559114943953,0.0,G,G
4,Stoch. Vol.,220,0.023333333333333334,-0.00014290553033212484,0.023333333333333334,Y,Y
4,Stoch. Vol.,221,0.016666666666666666,0.000364562129678378,0.016666666666666666,Y,Y
4,Stoch. Vol.,222,0.006666666666666667,0.0024883922562765805,0.0,G,G
4,Stoch. Vol.,223,0.013333333333333334,0.0017887908255306837,0.006666666666666667,G,G
4,Stoch. Vol.,224,0.0033333333333333335,0.001761749584469002,0.0033333333333333335,G,G
4,Stoch. Vol.,225,0.006666666666666667,-0.001298085254302022,0.02666666666666667,G,Y
4,Stoch. Vol.,226,0.006666666666666667,0.0005272437345432106,0.006666666666666667,G,G
4,Stoch. Vol.,227,0.006666666666666667,-0.0012528035639967003,0.013333333333333334,G,G
4,Stoch. Vol.,228,0.016666666666666666,0.0006705802408267991,0.013333333333333334,Y,G
4,Stoch. Vol.,229,0.02666666666666667,-0.0010935513276209836,0.02666666666666667,Y,Y
4,Stoch. Vol.,230,0.016666666666666666,-0.0023577427719567445,0.03666666666666667,Y,R
4,Stoch. Vol.,231,0.016666666666666666,0.0009982436842559644,0.016666666666666666,Y,Y
4,Stoch. Vol.,232,0.006666666666666667,0.0024238371995583255,0.0033333333333333335,G,G
4,Stoch. Vol.,233,0.01,7.367274002719475e-05,0.006666666666666667,G,G
4,Stoch. Vol.,234,0.006666666666666667,0.0010528819586331322,0.006666666666666667,G,G
4,Stoch. Vol.,235,0.013333333333333334,0.0015003384492555658,0.0033333333333333335,G,G
4,Stoch. Vol.,236,0.0,0.0020626237319245322,0.0,G,G
4,Stoch. Vol.,237,0.02,0.0015015141374403876,0.01,Y,G
4,Stoch. Vol.,238,0.016666666666666666,0.00026476589948274613,0.016666666666666666,Y,Y
4,Stoch. Vol.,239,0.006666666666666667,0.0006515338347448161,0.006666666666666667,G,G
4,Stoch. Vol.,240,0.013333333333333334,0.0015670949253042646,0.0,G,G
4,Stoch. Vol.,241,0.01,0.0004746142269305794,0.006666666666666667,G,G
4,Stoch. Vol.,242,0.023333333333333334,0.0032073114983994055,0.016666666666666666,Y,Y
4,Stoch. Vol.,243,0.023333333333333334,0.0007440822188853905,0.013333333333333334,Y,G
4,Stoch. Vol.,244,0.006666666666666667,0.0012575218683990956,0.0,G,G
4,Stoch. Vol.,245,0.006666666666666667,0.00026597019269994224,0.006666666666666667,G,G
4,Stoch. Vol.,246,0.0033333333333333335,0.000670451359406336,0.0033333333333333335,G,G
4,Stoch. Vol.,247,0.013333333333333334,0.0031591089823260134,0.006666666666666667,G,G
4,Stoch. Vol.,248,0.01,0.0007980771884968194,0.006666666666666667,G,G
4,Stoch. Vol.,249,0.0,0.000770658658797516,0.0,G,G
4,Stoch. Vol.,250,0.01,-0.0021863708434873893,0.023333333333333334,G,Y
4,Stoch. Vol.,251,0.01,0.00250177324148519,0.0033333333333333335,G,G
4,Stoch. Vol.,252,0.016666666666666666,0.00019718976852931756,0.016666666666666666,Y,Y
4,Stoch. Vol.,253,0.02,-0.00021389771967054248,0.023333333333333334,Y,Y
4,Stoch. Vol.,254,0.013333333333333334,-0.00022922074079532878,0.016666666666666666,G,Y
4,Stoch. Vol.,255,0.01,-0.0009740682679171521,0.013333333333333334,G,G
4,Stoch. Vol.,256,0.006666666666666667,0.00010509462445961986,0.006666666666666667,G,G
4,Stoch. Vol.,257,0.0033333333333333335,0.001133661080116108,0.0033333333333333335,G,G
4,Stoch. Vol.,258,0.01,-0.0003623320803139686,0.01,G,G
4,Stoch. Vol.,259,0.02,0.0013838240037561125,0.016666666666666666,Y,Y
4,Stoch. Vol.,260,0.006666666666666667,0.001981769225537313,0.0033333333333333335,G,G
4,Stoch. Vol.,261,0.03,-0.0009704812584465703,0.03,Y,Y
4,Stoch. Vol.,262,0.006666666666666667,0.002842171051689476,0.0033333333333333335,G,G
4,Stoch. Vol.,263,0.0033333333333333335,0.0026022901860370496,0.0,G,G
4,Stoch. Vol.,264,0.023333333333333334,-0.002822806042088928,0.03666666666666667,Y,R
4,Stoch. Vol.,265,0.016666666666666666,0.00039159088600265187,0.016666666666666666,Y,Y
4,Stoch. Vol.,266,0.013333333333333334,-0.001034512361537008,0.016666666666666666,G,Y
4,Stoch. Vol.,267,0.006666666666666667,0.0013458875693169055,0.0033333333333333335,G,G
4,Stoch. Vol.,268,0.0,0.0009041934271465193,0.0,G,G
4,Stoch. Vol.,269,0.02,9.952968323399019e-05,0.02,Y,Y
4,Stoch. Vol.,270,0.013333333333333334,0.00015284212641499453,0.013333333333333334,G,G
4,Stoch. Vol.,271,0.0033333333333333335,-0.00044827016674847735,0.0033333333333333335,G,G
4,Stoch. Vol.,272,0.03,0.0024014491072653853,0.006666666666666667,Y,G
4,Stoch. Vol.,273,0.0,0.00022227618091016915,0.0,G,G
4,Stoch. Vol.,274,0.016666666666666666,-0.000599890387987393,0.02,Y,Y
4,Stoch. Vol.,275,0.013333333333333334,0.0018123136295962988,0.01,G,G
4,Stoch. Vol.,276,0.01,0.00038723596972129793,0.01,G,G
4,Stoch. Vol.,277,0.01,-0.000769036667757706,0.02,G,Y
4,Stoch. Vol.,278,0.01,-0.0019076361604843245,0.01,G,G
4,Stoch. Vol.,279,0.01,0.0015657396493017894,0.006666666666666667,G,G
4,Stoch. Vol.,280,0.013333333333333334,-0.002649334496757561,0.023333333333333334,G,Y
4,Stoch. Vol.,281,0.01,0.004336111274528642,0.0,G,G
4,Stoch. Vol.,282,0.006666666666666667,-0.00033261084611132527,0.01,G,G
4,Stoch. Vol.,283,0.013333333333333334,0.0009894606161067574,0.01,G,G
4,Stoch. Vol.,284,0.02666666666666667,-5.9306219165337135e-05,0.02666666666666667,Y,Y
4,Stoch. Vol.,285,0.01,0.0002775924171404608,0.01,G,G
4,Stoch. Vol.,286,0.0033333333333333335,0.00230131398810675,0.0,G,G
4,Stoch. Vol.,287,0.01,0.0011562266212635506,0.006666666666666667,G,G
4,Stoch. Vol.,288,0.01,0.0013580618369882114,0.01,G,G
4,Stoch. Vol.,289,0.0033333333333333335,-0.0005632810012681404,0.0033333333333333335,G,G
4,Stoch. Vol.,290,0.016666666666666666,0.0018757147619133886,0.013333333333333334,Y,G
4,Stoch. Vol.,291,0.006666666666666667,0.0022327190283110607,0.0033333333333333335,G,G
4,Stoch. Vol.,292,0.03333333333333333,-0.0022414359808399804,0.04,Y,R
4,Stoch. Vol.,293,0.02,0.0027520222635954742,0.01,Y,G
4,Stoch. Vol.,294,0.023333333333333334,0.0009045832756462254,0.023333333333333334,Y,Y
4,Stoch. Vol.,295,0.016666666666666666,0.002046584446998099,0.006666666666666667,Y,G
4,Stoch. Vol.,296,0.016666666666666666,0.0012203802701173394,0.013333333333333334,Y,G
4,Stoch. Vol.,297,0.01,0.0016964448181028763,0.006666666666666667,G,G
4,Stoch. Vol.,298,0.0033333333333333335,0.0020295960683026043,0.0033333333333333335,G,G
4,Stoch. Vol.,299,0.01,0.0006074052248658089,0.01,G,G
4,Stoch. Vol.,300,0.016666666666666666,0.002029488397266543,0.01,Y,G
4,Stoch. Vol.,301,0.013333333333333334,0.0008016621070962659,0.01,G,G
4,Stoch. Vol.,302,0.01,0.00258986239036842,0.0033333333333333335,G,G
4,Stoch. Vol.,303,0.0033333333333333335,0.0018946839457783153,0.0033333333333333335,G,G
4,Stoch. Vol.,304,0.013333333333333334,0.0009621818028624199,0.006666666666666667,G,G
4,Stoch. Vol.,305,0.02,-0.0006908695445961038,0.02,Y,Y
4,Stoch. Vol.,306,0.01,0.001538258183600744,0.01,G,G
4,Stoch. Vol.,307,0.006666666666666667,0.0014655798466344883,0.006666666666666667,G,G
4,Stoch. Vol.,308,0.03,0.0025573855263161514,0.006666666666666667,Y,G
4,Stoch. Vol.,309,0.013333333333333334,0.0023687131008380416,0.006666666666666667,G,G
4,Stoch. Vol.,310,0.01,0.003725981022422331,0.006666666666666667,G,G
4,Stoch. Vol.,311,0.02,0.0006012393287800323,0.013333333333333334,Y,G
4,Stoch. Vol.,312,0.023333333333333334,0.0007824114748678729,0.02,Y,Y
4,Stoch. Vol.,313,0.02666666666666667,0.0011387217903935354,0.016666666666666666,Y,Y
4,Stoch. Vol.,314,0.0033333333333333335,0.0029668547366437344,0.0,G,G
4,Stoch. Vol.,315,0.016666666666666666,0.0027111356396658658,0.013333333333333334,Y,G
4,Stoch. Vol.,316,0.006666666666666667,0.000607665223685075,0.0033333333333333335,G,G
4,Stoch. Vol.,317,0.01,-0.0010561100514343762,0.01,G,G
4,Stoch. Vol.,318,0.013333333333333334,0.0014665307623769226,0.006666666666666667,G,G
4,Stoch. Vol.,319,0.01,6.276655784909067e-05,0.01,G,G
4,Stoch. Vol.,320,0.023333333333333334,0.0016551804446856143,0.013333333333333334,Y,G
4,Stoch. Vol.,321,0.013333333333333334,-0.0010859877278176994,0.013333333333333334,G,G
4,Stoch. Vol.,322,0.01,0.002434332306698237,0.006666666666666667,G,G
4,Stoch. Vol.,323,0.01,0.0016560338959733106,0.0033333333333333335,G,G
4,Stoch. Vol.,324,0.0033333333333333335,0.0006088580317981909,0.0,G,G
4,Stoch. Vol.,325,0.0033333333333333335,0.00020115826442298595,0.0033333333333333335,G,G
4,Stoch. Vol.,326,0.013333333333333334,-0.0007492715846150877,0.013333333333333334,G,G
4,Stoch. Vol.,327,0.013333333333333334,0.001090286305303391,0.01,G,G
4,Stoch. Vol.,328,0.01,0.00045071513461933404,0.01,G,G
4,Stoch. Vol.,329,0.0,-0.00030481362732140806,0.0033333333333333335,G,G
4,Stoch. Vol.,330,0.01,-9.37592407006649e-05,0.01,G,G
4,Stoch. Vol.,331,0.01,0.0010319583138293587,0.006666666666666667,G,G
4,Stoch. Vol.,332,0.0033333333333333335,0.003160134916060954,0.0,G,G
4,Stoch. Vol.,333,0.0,0.0018834282243175432,0.0,G,G
4,Stoch. Vol.,334,0.0033333333333333335,0.001828284776062831,0.0,G,G
4,Stoch. Vol.,335,0.006666666666666667,0.001211486241876713,0.0033333333333333335,G,G
4,Stoch. Vol.,336,0.013333333333333334,0.0011207078516881613,0.013333333333333334,G,G
4,Stoch. Vol.,337,0.0033333333333333335,0.0023050055303948597,0.0,G,G
4,Stoch. Vol.,338,0.02,-0.0007807787959711391,0.02,Y,Y
4,Stoch. Vol.,339,0.02,0.001149795971442585,0.016666666666666666,Y,Y
4,Stoch. Vol.,340,0.006666666666666667,-0.0006099049179624772,0.016666666666666666,G,Y
4,Stoch. Vol.,341,0.0033333333333333335,0.000883736537162523,0.0033333333333333335,G,G
4,Stoch. Vol.,342,0.023333333333333334,0.0011043383497552066,0.016666666666666666,Y,Y
4,Stoch. Vol.,343,0.013333333333333334,0.0019037444215117424,0.013333333333333334,G,G
4,Stoch. Vol.,344,0.013333333333333334,-0.0005477821565127032,0.016666666666666666,G,Y
4,Stoch. Vol.,345,0.0,0.002982065904751451,0.0,G,G
4,Stoch. Vol.,346,0.0,0.0025295961399310154,0.0,G,G
4,Stoch. Vol.,347,0.006666666666666667,0.002417557806742249,0.0,G,G
4,Stoch. Vol.,348,0.02,-0.0013397176543611016,0.023333333333333334,Y,Y
4,Stoch. Vol.,349,0.02,-3.1615380102054976e-05,0.02,Y,Y
4,Stoch. Vol.,350,0.01,0.000229143111961906,0.01,G,G
4,Stoch. Vol.,351,0.006666666666666667,0.0013357907436010509,0.0033333333333333335,G,G
4,Stoch. Vol.,352,0.006666666666666667,-0.000766517753537704,0.01,G,G
4,Stoch. Vol.,353,0.01,0.0011954235784302559,0.01,G,G
4,Stoch. Vol.,354,0.013333333333333334,-0.0008528969282929091,0.016666666666666666,G,Y
4,Stoch. Vol.,355,0.006666666666666667,0.0005661663083975448,0.0033333333333333335,G,G
