law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
t5,500,122,1.4258243580063308e-05,1.2325390775880054e-05,0.0005992628249425396,24879348
t5,500,123,5.321416077968155e-05,5.4239465612401953e-05,0.004063619539847823,25126928
t5,500,124,1.8347771552909082e-05,1.8652696378240426e-05,0.007636989672524471,25092872
t5,500,125,2.3131896654384208e-05,2.271556764032386e-05,0.0024114391159888596,24847832
t5,500,126,1.5706253638687742e-05,1.1213179651148202e-05,0.0058911906983826435,25108792
t5,500,127,9.120525885286112e-06,8.823667848696203e-06,-0.0021439629123257507,24896920
t5,500,128,1.1500564307921177e-05,1.019866322567971e-05,-0.004749858896885431,25055348
t5,500,129,2.8672614861716892e-05,2.792308068251737e-05,0.0012697682830119944,24939508
t5,500,130,1.7451471033831747e-05,1.5918846178397902e-05,-0.0009471131328677018,24986880
t5,500,131,3.596839453582484e-05,3.543445756194334e-05,0.00456308973075276,24882792
t5,500,132,1.1239145694303585e-05,1.2178794574542058e-05,0.0009721770664996976,24889740
t5,500,133,1.0899788441379493e-05,9.182060509243377e-06,-0.001286452793317523,24757020
t5,500,134,1.280719830974881e-05,1.3145426777689247e-05,-0.0004894005049185216,24878328
t5,500,135,2.466005374566601e-05,2.520442348093883e-05,0.0013863261274500427,25130012
t5,500,136,5.5598749731003155e-06,5.3123875996850495e-06,-0.006231781148211508,25047776
t5,500,137,1.741389161108682e-05,1.7300532604169617e-05,-0.001516292702000907,24925700
t5,500,138,2.3223708787872075e-05,2.208929012202764e-05,-0.0015725639537311807,24960872
t5,500,139,1.54262842477591e-05,1.5147572032763635e-05,0.006563884240978694,24858180
t5,500,140,9.88468767288682e-06,9.714873513837444e-06,-0.004637743821733368,25023064
t5,500,141,2.7235379395144308e-05,2.7453437614489594e-05,0.006420107279688134,24985060
t5,500,142,2.116492179531161e-05,2.0962067967765547e-05,0.0005823679285559588,25061148
t5,500,143,7.5904276730754165e-06,6.281737377792913e-06,-0.0007064994293913973,25149308
t5,500,144,1.1055483403772826e-05,1.1156160674051854e-05,-0.005313944065853393,24993332
t5,500,145,9.911694932206732e-06,1.0421133700495239e-05,-0.0022968374402514784,24921356
t5,500,146,1.0594302445231505e-05,8.955983242901282e-06,-0.0022899614356189906,25040284
t5,500,147,2.2336128632938984e-05,2.2345173958318308e-05,0.0009369284735214537,25119704
t5,500,148,3.605655740835425e-05,3.479373125499862e-05,0.0038045530854808546,24833940
t5,500,149,1.096211009521546e-05,1.0537846026503497e-05,-0.003737051560360458,25115752
t5,500,150,1.191248781677675e-05,1.218178387769579e-05,-0.007229491269443872,24814908
t5,500,151,4.4986457611179716e-05,4.3435088211944524e-05,0.00925415861673144,25018508
t5,500,152,1.955006777589855e-05,2.0235161977712637e-05,-0.000269451370716651,24823356
t5,500,153,1.3372876974742864e-05,1.4720092637548784e-05,0.001133965289626523,25061148
t5,500,154,1.072648492565327e-05,1.0482968807117504e-05,-0.003630388711974303,24967220
t5,500,155,2.9873567807572645e-05,3.077422154313122e-05,0.012528854787840025,24949856
t5,500,156,1.9212050643067903e-05,1.7987283860075056e-05,-0.0021796071706268977,24965820
t5,500,157,1.6905672762246165e-05,1.9665398761430887e-05,0.005661788336057318,24902700
t5,500,158,1.1139881035507624e-05,1.0839199041971082e-05,-0.0006691458791294091,24900864
t5,500,159,2.642239764488075e-05,2.541081179971972e-05,0.0033595844699460535,25080440
t5,500,160,1.8720998171243005e-05,1.6897830441035204e-05,0.0019128285211719035,24973472
t5,500,161,1.4427872113535805e-05,1.5643023465735217e-05,0.00371281522393831,25073736
t5,500,162,2.331873539616674e-05,2.5222755228871347e-05,0.004698846907502297,24890956
t5,500,163,1.2094334483093327e-05,1.4361979123943231e-05,0.0017105480010979873,24838420
t5,500,164,1.0267333173563762e-05,9.127570302085575e-06,-0.0038588161026686402,24773488
t5,500,165,3.3953535007886995e-06,3.395353500788696e-06,-0.006560412787199273,24906540
t5,500,166,6.685864231578563e-06,6.037712869598301e-06,0.00016871575790358286,24980732
t5,500,167,1.3785742397036905e-05,1.1361052509875398e-05,0.0004522137158292,24920600
t5,500,168,1.890614515928213e-05,1.8923400662840672e-05,0.0016890742444580695,24825712
t5,500,169,2.249114816900217e-05,2.345082439479571e-05,-0.0010550018800710582,25125276
t5,500,170,3.852831349150639e-05,3.8070572447085305e-05,0.012017045413240845,25057028
t5,500,171,1.2781873995140412e-05,1.1837872964604365e-05,0.0021052710163418312,25122556
t5,500,172,1.4268759952165232e-05,1.223747672556418e-05,0.0033222220411304993,24983248
t5,500,173,1.80579003842461e-05,1.6795856359649064e-05,0.0015463457041126707,25034084
t5,500,174,1.3809394234811435e-05,1.4932642805969842e-05,-0.0026294395859881147,25092500
t5,500,175,1.2641544703049643e-05,1.3167813675522602e-05,-0.005429613778577459,24998164
t5,500,176,5.470905558500579e-05,5.448069339465971e-05,0.015561965240789176,24780864
t5,500,177,4.138809598364285e-05,4.298356510120698e-05,0.011570379193503167,24986108
t5,500,178,4.534398296853992e-05,4.640104687616315e-05,0.007468258307819066,24911532
t5,500,179,1.5357266768639143e-05,1.4361537473613286e-05,-0.004552818230822703,24770840
t5,500,180,2.1398379424518938e-05,2.0795100610521267e-05,0.0018746904382446767,24986768
t5,500,181,1.6015972726087404e-05,1.5404570704630543e-05,0.003086355334423726,24909028
t5,500,182,1.8439788923969295e-05,2.057495787510573e-05,-0.0007716335259703709,24893392
t5,500,183,2.851341621227176e-05,2.798455838400783e-05,0.005451211222985739,24680612
t5,500,184,1.800850291977736e-05,1.8286657946831072e-05,-0.002844990950007493,25059096
t5,500,185,1.6266183260072786e-05,1.5130449275966913e-05,0.00013324168009719417,25142388
t5,500,186,6.708964171218484e-06,5.500708673860482e-06,0.009674605560056544,24932148
t5,500,187,3.1495140396294224e-06,3.3745550221021945e-06,-0.005188201171624849,24924764
t5,500,188,2.0815719383395708e-05,2.1407390267031965e-05,-0.005066431197034737,24847444
t5,500,189,6.4458546861266955e-06,5.960560644153658e-06,-0.00562350610288176,25060128
t5,500,190,3.0137073134703124e-05,3.021430504815169e-05,0.005221692888984757,24766088
t5,500,191,1.033230048756003e-05,1.1605822940191218e-05,-0.00044818007217216794,25019240
t5,500,192,2.8143729718813547e-05,2.8093003820423196e-05,0.00442425098017139,24955628
t5,500,193,1.2268390955390843e-05,1.0264466006530107e-05,0.0008285501268209275,25038196
t5,500,194,9.070304953964853e-06,8.829317813364216e-06,-0.0020992208398110546,24770292
t5,500,195,1.7179939913495806e-05,1.8413113064599426e-05,0.0006975628393364339,25136580
t5,500,196,1.758233290361001e-05,1.7863215108987173e-05,0.0009131464180115367,25033292
t5,500,197,3.0493706014687205e-05,3.095393909844926e-05,0.005764054148643909,24948780
t5,500,198,2.0913083000384402e-05,2.1340830418676273e-05,0.005406517398838857,24951488
t5,500,199,2.7320877948448275e-05,2.6295573115727735e-05,0.0003079561945753466,24911260
t5,500,200,3.056387680309819e-05,2.9318408621056618e-05,0.0036502809248959234,25106068
t5,500,201,1.5530286846493687e-05,1.4999956760603792e-05,-0.004057858359937214,24861068
t5,500,202,8.574272602134741e-06,9.368408911174336e-06,0.0017606011670529803,24896376
t5,500,203,1.0575811410986654e-05,9.588566030761975e-06,-0.004256209965568656,25036700
t5,500,204,1.2531713113610167e-05,1.149255523485671e-05,-0.0028391431600878207,24926776
t5,500,205,2.5080163272724764e-05,2.4409473819177117e-05,0.0009056332669581306,24888552
t5,500,206,2.814202379892708e-05,2.8654315854841397e-05,0.007777232429978476,25070932
t5,500,207,1.5628917034230995e-05,1.5401105303001975e-05,0.0007955788814355716,25036804
t5,500,208,1.692454435991667e-05,1.900598027419919e-05,0.0029351701188132296,24943004
t5,500,209,1.552779967656948e-05,1.5502761115277017e-05,-0.0026906624943832335,24894216
t5,500,210,1.6214876396616686e-05,1.4387163762476298e-05,-2.2043625802603794e-05,25224248
t5,500,211,2.808049158180904e-05,2.996673768906736e-05,0.003548349927784931,24793644
t5,500,212,9.39593131156985e-06,9.223374043538813e-06,-0.0018332971232801923,24933372
t5,500,213,1.953778599830716e-05,1.930911552354389e-05,0.0017336143166782653,25092992
t5,500,214,1.2023917893620135e-05,1.2344940208345155e-05,0.0022668460735388203,24852652
t5,500,215,2.1562823872154514e-05,2.203062114033222e-05,0.003360157706887831,25035572
t5,500,216,2.5516838940975345e-05,2.6595177826757407e-05,0.004131437793218173,24964480
t5,500,217,1.8799743733646257e-05,1.892096522341469e-05,0.0022959280525157925,24932372
t5,500,218,1.9536347208308986e-05,2.1206251209476547e-05,0.0016459857064678408,24924324
t5,500,219,2.3910977665377325e-05,2.3531006760539108e-05,-0.0005252203231196945,25013800
t5,500,220,4.9527244439170435e-06,4.366551498906654e-06,-0.0015591855184295094,24940240
t5,500,221,1.7132385210421623e-05,1.5392030922751008e-05,0.0024165587110721413,25136408
t5,500,222,1.695624462176153e-05,1.578617962336438e-05,-0.0010915718508932703,25113124
t5,500,223,1.4484658007476411e-05,1.479271493646189e-05,0.0016225512191329005,24716864
t5,500,224,4.4454539372530084e-05,4.5879419812587545e-05,0.014252542899960016,25123904
t5,500,225,1.6594196686264275e-05,1.5356500425139248e-05,0.0021403653471146035,24900344
t5,500,226,1.368824318540697e-05,1.2806648391497996e-05,-0.004360954560922808,24910752
t5,500,227,1.8492596425445332e-05,1.7196844237437607e-05,0.007318175129409101,24812064
t5,500,228,1.087498655084279e-05,1.3036604988883816e-05,-0.0017138584985441512,25028636
t5,500,229,7.2732409859359485e-06,7.409087211813737e-06,-0.005181405303254116,24932096
t5,500,230,1.2669175307320833e-05,1.2562225811526312e-05,0.0023225115841043927,25010808
t5,500,231,1.9998263760835846e-05,1.771587503368243e-05,0.003589348545179215,25013964
t5,500,232,1.3200092714473977e-05,1.2705117967643352e-05,-0.001830374905908006,24806744
t5,500,233,1.548813661270443e-05,1.6686619048651864e-05,-0.0020987688875968562,24999412
t5,500,234,1.7970623442861347e-05,1.7751484201460577e-05,0.00473486385932682,24912824
t5,500,235,1.0239177608113656e-05,1.0486882996637126e-05,-0.004254475812653515,24972008
t5,500,236,1.1029618597738814e-05,1.0823438253132287e-05,-0.002025436988525739,25051224
t5,500,237,1.4374336784040375e-05,1.6029589287915823e-05,-0.00158704300914488,25050480
t5,500,238,3.535626853747404e-05,3.37310819648646e-05,0.00295082494565113,24958732
t5,500,239,1.590044473415131e-05,1.5159649742195044e-05,-0.001491639442230063,25089768
t5,500,240,1.5116659968920155e-05,1.4292085673445919e-05,0.002180628409167551,24852568
t5,500,241,1.0023089280913138e-05,1.0141124048463398e-05,1.5153015895054862e-05,25020284
t5,500,242,1.7611856425150508e-05,1.8110584916003457e-05,0.0043685756302479315,24866276
t5,500,243,1.67913012222679e-05,1.6802728854313427e-05,-7.505041337327324e-05,25039376
t5,500,244,1.5184410563501908e-05,1.4730381936546203e-05,-0.0023000191871557895,24898620
t5,500,245,1.0126632161838658e-05,9.416854579562164e-06,-0.004899351423339093,24905952
t5,500,246,2.493620689637893e-05,2.626006221753928e-05,0.007422538962193057,25068732
t5,500,247,2.3204979711993627e-05,2.3638418248461736e-05,-0.0035454122454032515,24832276
t5,500,248,9.204741955732418e-06,9.764180808870231e-06,-0.0018835345899953987,24945152
t5,500,249,1.9066618831095433e-05,1.886718833023765e-05,0.003555450238653538,25077332
t5,500,250,1.1754493235363864e-05,1.1960891119727187e-05,-0.0046061264640132795,24876412
t5,500,251,1.1580531392370534e-05,1.1139003030280938e-05,-0.0032224829917335373,24921340
t5,500,252,1.0902415963997208e-05,9.577794739765476e-06,0.00245868657949468,24805028
t5,500,253,1.7961056789070204e-05,1.969924414116505e-05,0.0013843899446921348,24788180
t5,500,254,1.545387466082087e-05,1.4532668570744777e-05,0.003281657173329752,24799436
t5,500,255,1.5646489395413194e-05,1.5186869987641933e-05,-0.0016291246582136804,25089332
t5,500,256,2.201222173841703e-05,2.2085189679242144e-05,0.0054352647568897796,24959828
t5,500,257,3.0238753556457164e-05,3.1261089285932507e-05,0.00966868196508861,24918320
t5,500,258,2.2499181875863043e-05,2.328990216349569e-05,-0.0009559445789619436,25046448
t5,500,259,1.6439444547626232e-05,1.5537883650740993e-05,0.0005735485292445748,24825552
t5,500,260,9.05653490266937e-06,9.881899112295801e-06,-0.0024787640980251623,25102320
t5,500,261,1.7181723254818212e-05,1.576286630546118e-05,-0.000999238967691603,24964092
t5,500,262,2.112087414686669e-05,2.063569049166952e-05,0.0028179185420100033,24904572
t5,500,263,1.568804770191316e-05,1.5684889291093585e-05,-0.0014578381245267745,24780672
t5,500,264,1.912372738983481e-05,1.867855052714175e-05,0.011305509538362447,24791728
t5,500,265,3.19891790521847e-05,3.2241221338477215e-05,0.007218981853263053,25184128
t5,500,266,1.9921470989766097e-05,1.8323743502527886e-05,-0.0022176806282950463,24845804
t5,500,267,3.0169844475541997e-05,3.098601685254652e-05,0.0037095758063364626,24853688
t5,500,268,1.6592443649667923e-05,1.9062902209977112e-05,-0.0009890768875012587,24811840
t5,500,269,1.4315171230610106e-05,1.2028675056895217e-05,0.0030428306505583856,24959468
t5,500,270,1.6428151907474202e-05,1.779370854881943e-05,0.0009401373440659566,24897980
t5,500,271,2.4123965148181207e-05,2.662220304638802e-05,0.007747512243616032,24824364
t5,500,272,7.859793905671545e-06,8.203973391049351e-06,0.0015650557243951189,25030900
t5,500,273,1.960475382766563e-05,1.741459585257644e-05,-0.00042843466233345425,24973836
t5,500,274,1.8838970714253016e-05,1.880213812685295e-05,0.0038307238058840503,24846500
t5,500,275,1.6172803148690695e-05,1.4886431283755516e-05,-0.0015032183075264626,25040656
t5,500,276,1.4220652147295614e-05,1.3831743417643072e-05,-0.0023726232090779094,24864848
t5,500,277,1.0721107712528675e-05,1.4726112429995875e-05,0.0026939936611310835,25059120
t5,500,278,1.9147345131044086e-05,1.899214702447149e-05,0.003512942565833417,24604280
t5,500,279,8.943591661073466e-06,7.5080745406430315e-06,0.002226730639521074,24756772
t5,500,280,1.8561717388578708e-05,1.8613777423212028e-05,0.0017153571994097932,24817652
t5,500,281,6.007311383044288e-06,7.004815806994962e-06,-0.0019051606009056821,24892712
t5,500,282,8.251366827847043e-06,8.215248182145069e-06,-0.004118042055150182,24833748
t5,500,283,1.443196998217885e-05,1.547375727185961e-05,0.0007958649596460926,24917728
t5,500,284,1.0764679460000481e-05,1.0633411392834122e-05,0.0043997613962097944,25031316
t5,500,285,2.8305035642118506e-05,2.7861970107612337e-05,0.002290618012050531,24960936
t5,500,286,1.665842478339204e-05,1.5736698993466867e-05,-0.0006696733931548451,25215824
t5,500,287,1.4507509256003537e-05,1.3129392562148098e-05,0.004260216925091976,24999252
t5,500,288,3.913038957761809e-05,3.9345356439019105e-05,0.006175766548217656,24787696
t5,500,289,8.936391749238487e-06,1.0793767518520178e-05,-0.004216590122498078,25001676
t5,500,290,1.2672167097648821e-05,1.0960256731070082e-05,-0.0008158797868674902,24986356
t5,500,291,1.8612899549401863e-05,1.7905792768215236e-05,8.247297161919423e-06,24876592
t5,500,292,6.716785749256192e-06,6.816329725317556e-06,-0.005167418473106634,24897420
t5,500,293,3.0728880566341084e-05,3.0166593031608824e-05,0.0009239571072686504,25058496
t5,500,294,2.0881648640873088e-05,2.044439387109729e-05,0.005390751290877711,25017024
t5,500,295,1.1578164746937795e-05,1.0972827874076588e-05,-0.002343899029965073,24834428
t5,500,296,1.9465612235622057e-05,1.861708409819811e-05,0.003247581850485069,24845012
t5,500,297,1.9851457545048765e-05,2.042886681382706e-05,0.004888739213217273,25049924
t5,500,298,1.8031308856443192e-05,1.792468968159565e-05,-0.0004621718253312119,25213284
t5,500,299,3.430090044573426e-05,3.571511400810734e-05,0.004603475757548076,25032868
t5,500,300,1.4312637696736145e-05,1.1809418728616957e-05,-0.0020284122925375253,24990164
t5,500,301,3.092168395285973e-05,3.125038154243699e-05,0.010119667446320901,25001544
t5,500,302,9.043654850098458e-06,1.0040015714292303e-05,-0.0011998326725108316,25025512
t5,500,303,3.930393191545557e-05,4.049303635995868e-05,0.011843481927379598,24949700
t5,500,304,1.945831433141911e-05,2.168403719695073e-05,0.004702092555102299,24985632
t5,500,305,8.904437565336157e-06,7.064854787938372e-06,0.00022688095376350938,24773804
t5,500,306,1.722592363039316e-05,1.7588605319643573e-05,0.0009563347013691142,24690364
t5,500,307,5.6374692499991935e-06,5.699965734650928e-06,-0.004139647213979587,24910872
t5,500,308,1.8207640841270803e-05,1.760360467691459e-05,0.0012561724071169333,24921748
t5,500,309,1.2545375938188378e-05,1.291864729617429e-05,-0.004640844257061728,25066160
t5,500,310,2.4200452535566507e-05,2.5926925168825222e-05,0.010263763348861098,24941744
t5,500,311,1.5711842608200894e-05,1.6079806772342315e-05,0.00011858454546206862,25189940
t5,500,312,1.1844711108988316e-05,1.0585510326335002e-05,-0.004077722737959747,24895248
t5,500,313,1.3877959153468038e-05,1.4159808931148428e-05,-0.0052670128308834495,25068680
t5,500,314,1.7615138378881064e-05,1.495118455688509e-05,0.0007403844061094894,24968408
t5,500,315,1.4620015079710791e-05,1.402356167569104e-05,0.0030247186328588517,25177252
t5,500,316,1.2662688186798597e-05,1.4666000185540227e-05,-0.00338626422509881,25013972
t5,500,317,1.8688485742131205e-05,1.855142728229908e-05,0.001569581337128067,24886268
t5,500,318,3.13171295597017e-05,3.131293058087598e-05,0.004088640564400214,24784584
t5,500,319,2.2411423557720658e-05,2.1257194187003954e-05,0.004440943654963426,24902624
t5,500,320,2.0934740515723807e-05,1.899019686746086e-05,-0.003928102294956999,24560392
t5,500,321,9.067334695311174e-06,8.912530647167175e-06,-0.005262050399508824,24660176
t5,500,322,4.063648366136027e-05,4.056577298324152e-05,0.005389818328833479,25058176
t5,500,323,2.1144695484549857e-05,2.02418935811118e-05,0.005733445005412459,25029928
t5,500,324,1.4428971886330374e-05,1.5151469898417363e-05,-0.002499989704757602,24963632
t5,500,325,1.7818920770452327e-05,1.6822764452822376e-05,0.0007520118748797408,24885056
